text,expected_intent,expected_origin,expected_destination
Como fazer bolo de cenoura?,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Quem é você?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Sumaré,Praça Matriz
Me ligue mais tarde,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Pode explicar como usar?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Instale esse programa,desconhecido,,
Você é um assistente?,conversacao_geral,,
Banco quebrado no fundo,feedback,,
Qual o ônibus que sai de Hortolândia e vai para Campinas em Campinas?,solicitar_rota,Hortolândia,Campinas
Oi,conversacao_geral,,
Preciso ir de Parque das Flores até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Aeroporto
Me mostra a previsão do tempo de Paris,desconhecido,,
Boa noite,conversacao_geral,,
"Estou em Sumaré, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Sumaré,Aeroporto
Rota mudou sem aviso,feedback,,
vc joga?,desconhecido,,
Como vou de Centro até Shopping em Campinas de ônibus?,solicitar_rota,Centro,Shopping
Oi,conversacao_geral,,
asdfghjk,desconhecido,,
Ônibus muito lotado,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Informação do app não confere,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
"Saindo de Sumaré, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Sumaré,Rodoviária
"Estou em Paulínia e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Paulínia,Rodoviária
Não entendi,conversacao_geral,,
Gostei do atendimento,feedback,,
Traduza isto para francês,desconhecido,,
Elogio para a linha 417,feedback,,
Qual o ônibus que sai de Jardim Amanda e vai para Hospital Municipal em Campinas?,solicitar_rota,Jardim Amanda,Hospital Municipal
Aplicativo travando,feedback,,
Valeu,conversacao_geral,,
"Estou em Jardim Amanda, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Rodoviária
Ar-condicionado não estava funcionando,feedback,,
Qual seu nome?,conversacao_geral,,
Parada sem iluminação,feedback,,
Ônibus muito lotado,feedback,,
Você pode me ajudar?,conversacao_geral,,
Me ligue mais tarde,desconhecido,,
Como investir em ações?,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Elogio para a linha 417,feedback,,
Sugestão: mais horários no pico,feedback,,
Traduza isto para francês,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Terminal B em Campinas, qual é a rota?",solicitar_rota,Terminal A,Terminal B
Mostre notícias de tecnologia,desconhecido,,
Não gostei do motorista,feedback,,
Abre o navegador,desconhecido,,
Motorista foi educado,feedback,,
Elogio para a linha 417,feedback,,
Boa noite,conversacao_geral,,
Quem é você?,conversacao_geral,,
"Saindo de Hortolândia, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Hortolândia,Shopping
Instale esse programa,desconhecido,,
Elogio para a linha 417,feedback,,
Parada sem iluminação,feedback,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Parque das Flores,Praça Matriz
Como fazer bolo de cenoura?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Rota mudou sem aviso,feedback,,
Pode conversar comigo?,conversacao_geral,,
Abre o navegador,desconhecido,,
"Preciso de uma rota de Jardim Amanda para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Campinas
Ajuda por favor,conversacao_geral,,
Como vou de Jardim Amanda até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Hospital Municipal
sudo apt-get install algo,desconhecido,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Paulínia,Rodoviária
"Saindo de Centro, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Centro,Hospital Municipal
"Estou em Centro e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Centro,Hospital Municipal
Como vou de Paulínia até Rodoviária em Campinas de ônibus?,solicitar_rota,Paulínia,Rodoviária
sudo apt-get install algo,desconhecido,,
Boa tarde,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
Linha 305 demorou demais,feedback,,
Como vou de Paulínia até Terminal B em Campinas de ônibus?,solicitar_rota,Paulínia,Terminal B
Bom dia,conversacao_geral,,
Qual seu nome?,conversacao_geral,,
"Estou em Terminal A e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Terminal A,Universidade
Motorista foi educado,feedback,,
Quero comprar um carro,desconhecido,,
"Estou em Hortolândia e quero ir até Aeroporto, qual linha devo pegar?",solicitar_rota,Hortolândia,Aeroporto
Qual o ônibus que sai de Hortolândia e vai para Praça Matriz em Campinas?,solicitar_rota,Hortolândia,Praça Matriz
Quero assistir um filme agora,desconhecido,,
Elogio para a linha 417,feedback,,
Bom dia,conversacao_geral,,
"Estou em Sumaré, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Sumaré,Rodoviária
"Preciso de uma rota de Paulínia para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Universidade
Informação do app não confere,feedback,,
Elogio para a linha 417,feedback,,
"Saindo de Terminal A, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Terminal A,Terminal B
"Estou em Sumaré e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Sumaré,Rodoviária
Qual o caminho de ônibus de Vila Nova até Campinas em Campinas?,solicitar_rota,Vila Nova,Campinas
Traduza isto para francês,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Qual o caminho de ônibus de Centro até Campinas em Campinas?,solicitar_rota,Centro,Campinas
Estou testando o sistema,conversacao_geral,,
Como fazer bolo de cenoura?,desconhecido,,
Boa tarde,conversacao_geral,,
"Estou em Centro, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Centro,Hospital Municipal
Boa tarde,conversacao_geral,,
Agenda uma reunião amanhã,desconhecido,,
vc joga?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Motorista foi educado,feedback,,
"Estou em Hortolândia e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Hortolândia,Universidade
Tá me ouvindo?,conversacao_geral,,
"Preciso de uma rota de Hortolândia para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Aeroporto
Boa noite,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Qual o ônibus que sai de Sumaré e vai para Shopping em Campinas?,solicitar_rota,Sumaré,Shopping
Qual o ônibus que sai de Centro e vai para Campinas em Campinas?,solicitar_rota,Centro,Campinas
"Estou em Jardim Amanda, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Hospital Municipal
Valeu,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Valeu,conversacao_geral,,
Aplicativo travando,feedback,,
Obrigado!,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Preciso ir de Sumaré até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Campinas
Como fazer bolo de cenoura?,desconhecido,,
Ônibus muito lotado,feedback,,
Informação do app não confere,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Jardim Amanda,Shopping
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Jardim Amanda,Shopping
Qual o preço do dólar hoje?,desconhecido,,
"Saindo de Hortolândia, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Hortolândia,Aeroporto
Qual seu nome?,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Instale esse programa,desconhecido,,
Preciso ir de Vila Nova até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Campinas
Rota mudou sem aviso,feedback,,
Como funciona você?,conversacao_geral,,
Qual o caminho de ônibus de Jardim Amanda até Shopping em Campinas?,solicitar_rota,Jardim Amanda,Shopping
"Estou em Terminal A e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Terminal A,Universidade
Traduza isto para francês,desconhecido,,
Instale esse programa,desconhecido,,
Instale esse programa,desconhecido,,
Me ligue mais tarde,desconhecido,,
Qual o ônibus que sai de Sumaré e vai para Aeroporto em Campinas?,solicitar_rota,Sumaré,Aeroporto
Qual o preço do dólar hoje?,desconhecido,,
Como vou de Jardim Amanda até Campinas em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Campinas
Traduza isto para francês,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Estou testando,conversacao_geral,,
Gostei do atendimento,feedback,,
Pode explicar como usar?,conversacao_geral,,
asdfghjk,desconhecido,,
Aplicativo travando,feedback,,
Rota mudou sem aviso,feedback,,
Quem ganhou o Oscar?,desconhecido,,
"Preciso de uma rota de Terminal A para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Aeroporto
"Preciso de uma rota de Parque das Flores para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Shopping
Valeu,conversacao_geral,,
Como funciona você?,conversacao_geral,,
"Estou em Terminal A e quero ir até Campinas, qual linha devo pegar?",solicitar_rota,Terminal A,Campinas
asdfghjk,desconhecido,,
Quero comprar um carro,desconhecido,,
sudo apt-get install algo,desconhecido,,
Qual a capital da Noruega?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Quero assistir um filme agora,desconhecido,,
Informação do app não confere,feedback,,
Qual a capital da Noruega?,desconhecido,,
Informação do app não confere,feedback,,
Quero comprar um carro,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
"Preciso de uma rota de Hortolândia para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Aeroporto
"Preciso de uma rota de Paulínia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Shopping
Como investir em ações?,desconhecido,,
Quero comprar um carro,desconhecido,,
Qual o ônibus que sai de Parque das Flores e vai para Universidade em Campinas?,solicitar_rota,Parque das Flores,Universidade
Valeu,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Ajuda por favor,conversacao_geral,,
Aplicativo travando,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Linha 305 demorou demais,feedback,,
vc joga?,desconhecido,,
Aplicativo travando,feedback,,
Não gostei do motorista,feedback,,
Estou testando,conversacao_geral,,
Motorista foi educado,feedback,,
Quero assistir um filme agora,desconhecido,,
Instale esse programa,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Banco quebrado no fundo,feedback,,
"Estou em Sumaré e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Sumaré,Rodoviária
Estou testando o sistema,conversacao_geral,,
Informação do app não confere,feedback,,
Como funciona você?,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Parada sem iluminação,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Abre o navegador,desconhecido,,
Banco quebrado no fundo,feedback,,
Você pode me ajudar?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Abre o navegador,desconhecido,,
Quem é você?,conversacao_geral,,
Me ligue mais tarde,desconhecido,,
Qual seu nome?,conversacao_geral,,
Informação do app não confere,feedback,,
Qual o ônibus que sai de Hortolândia e vai para Universidade em Campinas?,solicitar_rota,Hortolândia,Universidade
"Olá, tudo bem?",conversacao_geral,,
Preciso ir de Centro até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Centro,Aeroporto
Qual a capital da Noruega?,desconhecido,,
Preciso ir de Paulínia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Universidade
asdfghjk,desconhecido,,
"Saindo de Centro, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Centro,Aeroporto
Qual o ônibus que sai de Centro e vai para Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
Qual o ônibus que sai de Terminal A e vai para Terminal B em Campinas?,solicitar_rota,Terminal A,Terminal B
Como fazer bolo de cenoura?,desconhecido,,
Bom dia,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Preciso ir de Parque das Flores até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Universidade
Motorista foi educado,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Banco quebrado no fundo,feedback,,
Instale esse programa,desconhecido,,
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Elogio para a linha 417,feedback,,
Gostei do atendimento,feedback,,
Boa noite,conversacao_geral,,
Instale esse programa,desconhecido,,
Como vou de Paulínia até Aeroporto em Campinas de ônibus?,solicitar_rota,Paulínia,Aeroporto
Ar-condicionado não estava funcionando,feedback,,
Informação do app não confere,feedback,,
Qual o caminho de ônibus de Paulínia até Hospital Municipal em Campinas?,solicitar_rota,Paulínia,Hospital Municipal
Bom dia,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Como vou de Jardim Amanda até Hospital Municipal em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Hospital Municipal
sudo apt-get install algo,desconhecido,,
Oi,conversacao_geral,,
"Estou em Terminal A, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Terminal A,Praça Matriz
Qual o resultado do jogo do Brasil?,desconhecido,,
Ônibus muito lotado,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
"Saindo de Hortolândia, qual ônibus pego para chegar em Terminal B em Campinas?",solicitar_rota,Hortolândia,Terminal B
Qual o caminho de ônibus de Terminal A até Praça Matriz em Campinas?,solicitar_rota,Terminal A,Praça Matriz
Sugestão: mais horários no pico,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Não gostei do motorista,feedback,,
Gostei do atendimento,feedback,,
"Estou no bairro Parque das Flores, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Hospital Municipal
Não gostei do motorista,feedback,,
Me ligue mais tarde,desconhecido,,
"Estou em Paulínia, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Paulínia,Praça Matriz
Quem é você?,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Qual seu nome?,conversacao_geral,,
"Estou em Sumaré e quero ir até Universidade, qual linha devo pegar?",solicitar_rota,Sumaré,Universidade
Instale esse programa,desconhecido,,
"Estou no bairro Parque das Flores, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Aeroporto
Ar-condicionado não estava funcionando,feedback,,
Boa tarde,conversacao_geral,,
"Estou no bairro Terminal A, quero chegar no Campinas em Campinas, qual é a rota?",solicitar_rota,Terminal A,Campinas
sudo apt-get install algo,desconhecido,,
"Estou em Sumaré, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Sumaré,Shopping
"Saindo de Terminal A, qual ônibus pego para chegar em Universidade em Campinas?",solicitar_rota,Terminal A,Universidade
Pode conversar comigo?,conversacao_geral,,
Não gostei do motorista,feedback,,
Elogio para a linha 417,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
"Preciso de uma rota de Hortolândia para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Universidade
Tá me ouvindo?,conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Preciso ir de Jardim Amanda até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Terminal B
sudo apt-get install algo,desconhecido,,
pode tocar musica,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Valeu,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Pode conversar comigo?,conversacao_geral,,
Parada sem iluminação,feedback,,
Qual o caminho de ônibus de Paulínia até Campinas em Campinas?,solicitar_rota,Paulínia,Campinas
Informação do app não confere,feedback,,
Elogio para a linha 417,feedback,,
Abre o navegador,desconhecido,,
"Estou em Centro e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Centro,Rodoviária
"Saindo de Parque das Flores, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Parque das Flores,Hospital Municipal
"Estou em Hortolândia e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Hortolândia,Praça Matriz
Tudo certo?,conversacao_geral,,
Como investir em ações?,desconhecido,,
"Estou no bairro Vila Nova, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Quem ganhou o Oscar?,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Como investir em ações?,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
"Estou em Centro, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Centro,Shopping
"Saindo de Jardim Amanda, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Jardim Amanda,Praça Matriz
Ar-condicionado não estava funcionando,feedback,,
Estou testando,conversacao_geral,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Rota mudou sem aviso,feedback,,
Me ligue mais tarde,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Qual o caminho de ônibus de Centro até Shopping em Campinas?,solicitar_rota,Centro,Shopping
Estou testando o sistema,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
"Preciso de uma rota de Hortolândia para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Campinas
Elogio para a linha 417,feedback,,
Abre o navegador,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Qual o caminho de ônibus de Parque das Flores até Praça Matriz em Campinas?,solicitar_rota,Parque das Flores,Praça Matriz
Parada sem iluminação,feedback,,
"Estou em Sumaré, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Sumaré,Praça Matriz
Como vou de Centro até Campinas em Campinas de ônibus?,solicitar_rota,Centro,Campinas
Você pode me ajudar?,conversacao_geral,,
E aí?,conversacao_geral,,
Elogio para a linha 417,feedback,,
Aplicativo travando,feedback,,
Instale esse programa,desconhecido,,
Oi,conversacao_geral,,
Qual o caminho de ônibus de Hortolândia até Hospital Municipal em Campinas?,solicitar_rota,Hortolândia,Hospital Municipal
Traduza isto para francês,desconhecido,,
Informação do app não confere,feedback,,
Estou testando,conversacao_geral,,
"Estou em Jardim Amanda e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Jardim Amanda,Praça Matriz
Quero assistir um filme agora,desconhecido,,
"Estou em Jardim Amanda, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Jardim Amanda,Hospital Municipal
Me ligue mais tarde,desconhecido,,
Como funciona você?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Motorista foi educado,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Parada sem iluminação,feedback,,
asdfghjk,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Elogio para a linha 417,feedback,,
Não gostei do motorista,feedback,,
"Estou no bairro Parque das Flores, quero chegar no Aeroporto em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Aeroporto
"Estou em Centro, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Centro,Praça Matriz
Como vou de Jardim Amanda até Praça Matriz em Campinas de ônibus?,solicitar_rota,Jardim Amanda,Praça Matriz
Estou testando o sistema,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Como investir em ações?,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Me ligue mais tarde,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
Não gostei do motorista,feedback,,
"Saindo de Hortolândia, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Hortolândia,Campinas
Traduza isto para francês,desconhecido,,
Banco quebrado no fundo,feedback,,
Você é um assistente?,conversacao_geral,,
Ar-condicionado não estava funcionando,feedback,,
Boa noite,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Bom dia,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Preciso ir de Paulínia até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Hospital Municipal
Elogio para a linha 417,feedback,,
E aí?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Instale esse programa,desconhecido,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Parque das Flores,Rodoviária
O ônibus atrasou 15 minutos,feedback,,
Motorista foi educado,feedback,,
Preciso ir de Hortolândia até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Praça Matriz
Mostre notícias de tecnologia,desconhecido,,
Banco quebrado no fundo,feedback,,
Pode conversar comigo?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
pode tocar musica,desconhecido,,
Preciso ir de Terminal A até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Rodoviária
"Saindo de Parque das Flores, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Parque das Flores,Praça Matriz
"Estou em Paulínia, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Paulínia,Aeroporto
Qual o preço do dólar hoje?,desconhecido,,
Preciso ir de Sumaré até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Aeroporto
Qual o caminho de ônibus de Centro até Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
Elogio para a linha 417,feedback,,
Ajuda por favor,conversacao_geral,,
Não gostei do motorista,feedback,,
Preciso ir de Vila Nova até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Universidade
Quero assistir um filme agora,desconhecido,,
Quem é você?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Valeu,conversacao_geral,,
Qual o caminho de ônibus de Sumaré até Campinas em Campinas?,solicitar_rota,Sumaré,Campinas
Mostre notícias de tecnologia,desconhecido,,
Estou testando o sistema,conversacao_geral,,
pode tocar musica,desconhecido,,
"Saindo de Paulínia, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Paulínia,Aeroporto
Tá me ouvindo?,conversacao_geral,,
Gostei do atendimento,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Não gostei do motorista,feedback,,
Qual o caminho de ônibus de Terminal A até Shopping em Campinas?,solicitar_rota,Terminal A,Shopping
Como funciona você?,conversacao_geral,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Parada sem iluminação,feedback,,
Você pode me ajudar?,conversacao_geral,,
"Estou em Parque das Flores, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Parque das Flores,Terminal B
Como vou de Parque das Flores até Terminal B em Campinas de ônibus?,solicitar_rota,Parque das Flores,Terminal B
"Saindo de Paulínia, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Paulínia,Shopping
Como vou de Paulínia até Terminal B em Campinas de ônibus?,solicitar_rota,Paulínia,Terminal B
Traduza isto para francês,desconhecido,,
Qual o ônibus que sai de Vila Nova e vai para Shopping em Campinas?,solicitar_rota,Vila Nova,Shopping
Estou testando o sistema,conversacao_geral,,
Não gostei do motorista,feedback,,
Informação do app não confere,feedback,,
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Paulínia, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Paulínia,Campinas
"Preciso de uma rota de Parque das Flores para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Universidade
Quero assistir um filme agora,desconhecido,,
Abre o navegador,desconhecido,,
Pode explicar como usar?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
"Saindo de Sumaré, qual ônibus pego para chegar em Rodoviária em Campinas?",solicitar_rota,Sumaré,Rodoviária
Informação do app não confere,feedback,,
Tá me ouvindo?,conversacao_geral,,
Quero comprar um carro,desconhecido,,
Gostei do atendimento,feedback,,
"Estou em Vila Nova, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Vila Nova,Aeroporto
Traduza isto para francês,desconhecido,,
Qual o ônibus que sai de Centro e vai para Terminal B em Campinas?,solicitar_rota,Centro,Terminal B
asdfghjk,desconhecido,,
Qual o ônibus que sai de Sumaré e vai para Praça Matriz em Campinas?,solicitar_rota,Sumaré,Praça Matriz
Pode conversar comigo?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Sugestão: mais horários no pico,feedback,,
"Olá, tudo bem?",conversacao_geral,,
Motorista foi educado,feedback,,
Pode explicar como usar?,conversacao_geral,,
"Saindo de Centro, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Centro,Rodoviária
Não gostei do motorista,feedback,,
Você é um assistente?,conversacao_geral,,
Não entendi,conversacao_geral,,
Quem ganhou o Oscar?,desconhecido,,
Tudo certo?,conversacao_geral,,
Oi,conversacao_geral,,
Ônibus muito lotado,feedback,,
Tá me ouvindo?,conversacao_geral,,
Não gostei do motorista,feedback,,
Abre o navegador,desconhecido,,
"Estou em Paulínia e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Paulínia,Hospital Municipal
Não gostei do motorista,feedback,,
Aplicativo travando,feedback,,
Preciso ir de Parque das Flores até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Parque das Flores,Aeroporto
Gostei do atendimento,feedback,,
"Estou no bairro Parque das Flores, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Universidade
Qual a capital da Noruega?,desconhecido,,
Beleza?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Valeu,conversacao_geral,,
Oi,conversacao_geral,,
"Estou em Hortolândia e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Hortolândia,Rodoviária
Instale esse programa,desconhecido,,
Informação do app não confere,feedback,,
"Estou em Vila Nova, quero ir para Universidade em Campinas. Como faço?",solicitar_rota,Vila Nova,Universidade
Como funciona você?,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Qual o caminho de ônibus de Centro até Campinas em Campinas?,solicitar_rota,Centro,Campinas
Traduza isto para francês,desconhecido,,
Motorista foi educado,feedback,,
Aplicativo travando,feedback,,
Preciso ir de Terminal A até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Universidade
asdfghjk,desconhecido,,
vc joga?,desconhecido,,
Banco quebrado no fundo,feedback,,
pode tocar musica,desconhecido,,
Qual o ônibus que sai de Sumaré e vai para Universidade em Campinas?,solicitar_rota,Sumaré,Universidade
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Como fazer bolo de cenoura?,desconhecido,,
Obrigado!,conversacao_geral,,
"Preciso de uma rota de Hortolândia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Shopping
Não gostei do motorista,feedback,,
Abre o navegador,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Você é um assistente?,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Não entendi,conversacao_geral,,
Motorista foi educado,feedback,,
O ônibus atrasou 15 minutos,feedback,,
Como investir em ações?,desconhecido,,
Estou testando,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Pode explicar como usar?,conversacao_geral,,
Abre o navegador,desconhecido,,
Ajuda por favor,conversacao_geral,,
