text,expected_intent,expected_origin,expected_destination
vc joga?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Quero comprar um carro,desconhecido,,
Abre o navegador,desconhecido,,
Me ligue mais tarde,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Traduza isto para francês,desconhecido,,
pode tocar musica,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Qual a nossa capital?,desconhecido,,
